time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-16T05:31:16.480Z,-41.6688,174.2623,14.258,5.9,mww,,,,1.06,us,usb000j4n4,2022-07-25T20:39:25.222Z,"30 km ESE of Blenheim, New Zealand",earthquake,,2.4,,,reviewed,us_wel,us
2013-08-16T03:09:08.080Z,-41.742,174.05,8.5,5.9,mww,,,,1.09,us,usb000j4kk,2022-05-03T16:39:50.109Z,"26 km SSE of Blenheim, New Zealand",earthquake,,3,,,reviewed,us_wel,us
2013-08-16T02:45:27.140Z,-41.764,174.117,5.8,5.5,mwr,,,,1.15,us,usb000j4j6,2022-05-03T16:25:38.122Z,"30 km SSE of Blenheim, New Zealand",earthquake,,3.1,0.08,,reviewed,us_wel,us
2013-08-16T02:37:27.880Z,-41.706,174.117,9,5.4,mb,,,,1.43,us,usb000j4yq,2022-05-03T16:39:48.941Z,"25 km SSE of Blenheim, New Zealand",earthquake,,2.3,0.099,,reviewed,us_wel,us
2013-08-16T02:31:05.750Z,-41.734,174.152,8.2,6.5,mww,,,,1.19,us,usb000j4iz,2022-07-25T20:38:20.940Z,"29 km SE of Blenheim, New Zealand",earthquake,,2.8,,,reviewed,us_wel,us
2013-08-13T15:43:15.200Z,5.7732,-78.1999,12,6.7,mww,,22,3.741,0.84,us,usb000j275,2022-07-25T20:25:40.315Z,"101 km WSW of Bahía Solano, Colombia",earthquake,,1.7,,,reviewed,us,us
2013-08-12T18:03:33.340Z,-56.5243,-142.3211,10,5.7,mww,,64,33.635,1.26,us,usb000j25k,2022-05-03T16:25:31.759Z,"Pacific-Antarctic Ridge",earthquake,,1.8,,,reviewed,us,us
2013-08-12T09:49:32.360Z,-5.3962,-81.9268,10,6.2,mww,,26,3.913,1.27,us,usb000j10u,2022-07-25T20:19:53.266Z,"96 km WSW of Paita, Peru",earthquake,,1.7,,,reviewed,us,us
2013-08-12T05:18:59.240Z,10.4577,-86.9354,22.31,5.5,mwc,,49,1.957,0.92,us,usb000j0zb,2022-07-25T20:17:50.407Z,"141 km W of Sardinal, Costa Rica",earthquake,,3.6,,,reviewed,us,us_gcmt
2013-08-12T04:16:47.800Z,-30.6285,-179.678,340.6,6.1,mww,,21,7.116,1.01,us,usb000j0yl,2022-05-03T16:39:46.586Z,"Kermadec Islands region",earthquake,,3.9,,,reviewed,us,us
2013-08-12T00:53:43.980Z,-7.1354,129.8088,95,6,mww,,13,1.7,0.68,us,usb000j0vl,2022-07-25T20:14:34.860Z,"Kepulauan Babar, Indonesia",earthquake,,1.8,,,reviewed,us,us
2013-08-11T21:23:41.310Z,30.0464,97.9565,6,5.7,mww,,12,5.94,0.94,us,usb000j0t5,2022-05-03T16:51:55.603Z,"141 km SSE of Qamdo, China",earthquake,,1,,,reviewed,us,us
2013-08-06T17:21:55.750Z,-16.9065,167.373,13.54,5.7,mww,,27,4.592,1.28,us,usb000iwjv,2022-05-03T16:39:43.061Z,"89 km S of Lakatoro, Vanuatu",earthquake,,3.2,,,reviewed,us,us
2013-08-06T16:46:18.250Z,-16.8575,167.3184,10,5.7,mww,,54,4.647,1.29,us,usb000iwi8,2022-05-03T16:25:15.891Z,"84 km S of Lakatoro, Vanuatu",earthquake,,1.7,,,reviewed,us,us
2013-08-06T10:41:30.720Z,-22.5035,173.8052,10.04,5.8,mww,,67,5.454,0.84,us,usb000iwaz,2022-05-03T16:39:41.686Z,"southeast of the Loyalty Islands",earthquake,,1.7,,,reviewed,us,us
2013-08-06T05:57:42.780Z,14.1526,-91.5958,53.88,5.6,mwb,,55,0.991,1.11,us,usb000iw7z,2022-07-25T19:44:37.270Z,"29 km WSW of Tiquisate, Guatemala",earthquake,,4,0.045,,reviewed,us,us
2013-08-04T15:56:35.010Z,46.9925,145.2582,375.01,5.8,mww,,10,1.71,0.73,us,usb000iv94,2022-05-03T17:01:06.206Z,"190 km ESE of Dolinsk, Russia",earthquake,,3.2,,,reviewed,us,us
2013-08-04T13:22:27.640Z,49.6614,-127.4286,10,5.5,mwb,,33,2.563,0.69,us,usb000iv7t,2022-08-06T17:04:12.904Z,"86 km WSW of Vernon, Canada",earthquake,,1.7,0.071,,reviewed,us,us
2013-08-04T03:28:50.810Z,38.2133,141.8621,56,5.8,mww,,18,3.355,0.67,us,usb000iv4w,2022-07-25T19:40:11.276Z,"54 km ESE of Ishinomaki, Japan",earthquake,,1.7,,,reviewed,us,us
2013-08-04T01:28:26.520Z,-48.9514,-8.6473,10,5.4,mb,,41,18.026,0.53,us,usb000iv42,2013-09-25T17:45:52.000Z,"southern Mid-Atlantic Ridge",earthquake,,0.9,0.094,,reviewed,us,us
2013-08-01T20:01:43.160Z,-15.2443,-173.5006,31.65,6,mww,,38,2.132,0.67,us,usb000itmf,2022-07-25T19:29:09.915Z,"84 km NNE of Hihifo, Tonga",earthquake,,3.1,,,reviewed,us,us
2013-07-30T13:29:59.780Z,15.831,-92.844,121.9,5.4,mb,428,50,,1.03,us,usc000isi5,2022-07-25T19:22:54.352Z,"9 km W of Querétaro, Mexico",earthquake,,3.9,,357,reviewed,us,us
2013-07-29T08:12:26.790Z,-16.971,-177.057,9.9,5.5,mwc,270,92,,0.82,us,usc000irjf,2022-05-03T16:24:55.219Z,"Fiji region",earthquake,,1.8,,,reviewed,us,gcmt
2013-07-27T04:24:36.680Z,13.096,145.517,22.2,5.4,mb,82,34,,0.92,us,usc000iqf8,2022-07-25T19:09:56.690Z,"83 km SE of Yigo Village, Guam",earthquake,,3.7,,145,reviewed,us,us
2013-07-26T21:32:59.990Z,-57.915,-23.841,13,6.3,mww,166,25,,1.34,us,usc000iq6f,2022-05-12T18:23:58.256Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2013-07-26T07:07:15.630Z,-15.379,167.689,124,6.1,mww,117,26,,1.08,us,usc000ipje,2022-07-25T19:05:49.546Z,"58 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
2013-07-24T03:32:33.590Z,-23.132,-177.222,155.5,5.9,mww,518,18,,0.91,us,usb000ilce,2022-05-03T16:24:33.282Z,"south of the Fiji Islands",earthquake,,3.3,,,reviewed,us,us
2013-07-22T07:01:42.500Z,-46.049,34.78,10,6.3,mww,259,22,,1.12,us,usb000ijj6,2022-05-03T17:41:32.600Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
2013-07-22T01:12:34.880Z,34.529,104.176,10.2,5.4,mwc,102,15,,0.87,us,usb000ijfc,2022-05-03T17:41:34.486Z,"68 km W of Mawu, China",earthquake,,2.3,,,reviewed,us,gcmt
2013-07-21T23:45:56.660Z,34.512,104.262,8,5.9,mww,276,10,,0.8,us,usb000ije3,2022-07-25T18:48:20.707Z,"60 km W of Mawu, China",earthquake,,,,,reviewed,us,us
2013-07-21T05:09:31.450Z,-41.704,174.337,17,6.5,mww,229,20,,0.85,us,usb000iivv,2022-07-25T18:44:08.197Z,"38 km ESE of Blenheim, New Zealand",earthquake,,,,,reviewed,us,us
2013-07-21T01:32:24.000Z,43.501,13.668,8.4,5.4,mb,111,100,,,us,usb000iiu5,2022-07-25T18:42:59.988Z,"3 km ENE of Marcelli, Italy",earthquake,,,,278,reviewed,rom,us
2013-07-20T19:17:10.140Z,-41.638,174.386,14,5.9,mww,186,54,,0.79,us,usb000iim7,2022-07-25T18:41:56.708Z,"38 km ESE of Blenheim, New Zealand",earthquake,,,,,reviewed,us,us
2013-07-19T16:39:18.640Z,37.5,141.625,40,5.5,mwb,110,80,,1.03,us,usb000ihw9,2022-07-25T18:40:55.869Z,"55 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2013-07-19T11:40:42.000Z,-30.473,-176.286,21.8,5.7,mww,197,45,,0.51,us,usb000ihqd,2022-05-03T16:25:11.239Z,"Kermadec Islands region",earthquake,,3.2,,,reviewed,us,us
2013-07-19T02:20:40.840Z,-16.757,167.69,25,5.5,mwb,94,32,,0.74,us,usb000ihl9,2022-05-03T16:25:10.112Z,"78 km SSE of Lakatoro, Vanuatu",earthquake,,1.2,,,reviewed,us,us
2013-07-18T21:06:39.000Z,-41.549,174.408,17.5,5.5,mww,143,100,,,us,usb000ih9z,2022-07-25T18:38:49.559Z,"38 km E of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,us
2013-07-17T02:37:43.180Z,-15.657,-71.74,7,6,mww,506,37,,1.19,us,usb000ifva,2022-08-06T16:47:44.886Z,"3 km ESE of Maca, Peru",earthquake,,,,,reviewed,us,us
2013-07-16T19:41:53.500Z,-63.378,-62.543,8.8,5.7,mwb,206,28,,1.34,us,usb000ifgq,2022-05-03T16:23:28.855Z,"South Shetland Islands",earthquake,,2.6,,,reviewed,us,us
2013-07-16T09:35:53.640Z,-6.288,154.768,40,5.9,mww,323,52,,1.07,us,usb000if30,2022-05-03T16:26:09.436Z,"79 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-07-15T22:35:45.420Z,-9.866,-74.626,131.3,5.4,mb,86,60,,1.3,us,usb000ieyf,2014-11-07T01:51:16.665Z,"46 km SE of Yuyapichis, Peru",earthquake,,4.8,,461,reviewed,us,us
2013-07-15T14:03:39.880Z,-60.857,-25.07,11,7.3,mww,398,43,,0.88,us,usb000ief9,2022-05-03T16:24:56.468Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2013-07-15T13:59:04.590Z,-15.398,-173.09,15,5.8,mww,294,44,,0.65,us,usb000ief4,2022-05-03T16:23:09.967Z,"97 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2013-07-15T07:49:03.420Z,-8.834,67.716,10,5.4,mwc,117,42,,1.16,us,usb000iecu,2014-11-07T01:51:16.269Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2013-07-10T17:16:46.720Z,-4.958,148.866,11.9,5.4,mwb,118,38,,0.94,us,usb000ibbj,2022-05-03T16:23:02.798Z,"155 km WNW of Kimbe, Papua New Guinea",earthquake,,3.3,,,reviewed,us,us
2013-07-10T14:44:01.830Z,-30.243,-177.535,10.3,5.6,mwb,214,49,,0.71,us,usb000ib5c,2022-05-03T16:25:08.961Z,"Kermadec Islands, New Zealand",earthquake,,2.3,,,reviewed,us,us
2013-07-10T14:32:12.900Z,-19.302,-69.248,110,5.6,mwb,549,30,,0.89,us,usb000ib4l,2022-07-25T18:13:44.386Z,"138 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2013-07-10T14:25:39.820Z,-30.148,-177.466,10.1,5.5,mwc,195,113,,0.68,us,usb000ib4c,2022-05-03T17:40:10.621Z,"Kermadec Islands, New Zealand",earthquake,,2.3,,,reviewed,us,gcmt
2013-07-09T17:04:15.390Z,-3.359,100.458,17.5,5.6,mwb,413,28,,0.8,us,usb000ia6p,2022-05-03T16:26:21.617Z,"177 km SW of Sungai Penuh, Indonesia",earthquake,,2.5,,,reviewed,us,us
2013-07-08T15:30:28.060Z,16.707,40.831,10.5,5.5,mwb,130,52,,0.77,us,usb000i8xl,2022-05-03T16:22:59.325Z,"137 km W of Faras?n, Saudi Arabia",earthquake,,2.6,,,reviewed,us,us
2013-07-08T02:52:42.840Z,13.29,-89.172,55,5.7,mww,110,24,,1.52,us,usb000i8nx,2022-07-25T18:07:18.424Z,"27 km SE of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us
2013-07-08T02:13:40.600Z,-8.803,113.002,60,5.7,mww,97,24,,1.45,us,usb000i8n2,2022-07-25T18:06:14.735Z,"70 km SW of Kencong, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-07T20:30:06.850Z,-6.029,149.706,56,6.6,mww,139,14,,1.22,us,usb000i8ey,2022-07-25T18:04:08.957Z,"26 km NE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-07-07T20:17:59.310Z,51.03,-179.908,6.8,5.6,mb,111,100,,,us,usb000i8es,2022-05-03T16:22:53.456Z,"246 km WSW of Adak, Alaska",earthquake,,,,388,reviewed,aeic,us
2013-07-07T18:35:30.740Z,-3.917,153.927,385.5,7.3,mww,117,24,,0.88,us,usb000i89z,2022-05-03T16:22:52.308Z,"190 km ENE of Kokopo, Papua New Guinea",earthquake,,4,,,reviewed,us,us
2013-07-06T20:37:43.340Z,-29.729,-111.659,10.3,5.4,mwb,63,59,,0.73,us,usb000i7z4,2014-11-07T01:51:13.974Z,"Easter Island region",earthquake,,2.5,,,reviewed,us,us
2013-07-06T05:05:06.650Z,-3.269,100.564,21,6,mww,121,37,,1.18,us,usb000i7na,2022-05-03T16:22:50.834Z,"162 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-04T17:15:54.540Z,-7.028,155.726,29,6.1,mww,356,19,,0.9,us,usb000i6rh,2022-05-03T16:25:18.298Z,"83 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-07-03T19:21:45.950Z,1.537,30.894,10.1,5.7,mww,300,19,,0.86,us,usb000i67t,2022-07-25T17:56:41.733Z,"46 km W of Kigorobya, Uganda",earthquake,,1.7,,,reviewed,us,us
2013-07-03T03:40:27.020Z,51.618,-167.017,5.1,5.8,mww,742,45,,1.33,us,usb000i5lc,2022-05-03T16:22:47.280Z,"193 km SE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,us,us
2013-07-02T20:04:55.790Z,-23.851,-66.516,198.9,5.6,mww,464,34,,0.73,us,usb000i576,2022-05-03T16:22:46.135Z,"45 km NNW of San Antonio de los Cobres, Argentina",earthquake,,3.8,,,reviewed,us,us
2013-07-02T18:39:43.160Z,-35.927,-102.964,10.4,5.5,mwb,419,33,,0.77,us,usb000i52f,2022-05-03T15:27:19.424Z,"southeast of Easter Island",earthquake,,2.6,,,reviewed,us,us
2013-07-02T13:55:37.600Z,4.664,96.65,10,5.5,mwb,160,24.9,,1.06,us,usb000i4td,2022-05-03T16:22:44.875Z,"59 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-07-02T09:38:41.560Z,-15.727,-173.804,47.2,5.5,mwc,242,26,,0.98,us,usb000i4rq,2022-05-03T16:25:17.019Z,"25 km N of Hihifo, Tonga",earthquake,,4.1,,,reviewed,us,gcmt
2013-07-02T07:37:02.610Z,4.645,96.665,13,6.1,mww,334,21,,0.65,us,usb000i4re,2022-07-25T17:42:52.495Z,"61 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us
2013-06-28T23:51:49.520Z,24.09,122.232,15,5.7,mww,143,79,,0.78,us,usb000i34l,2022-07-25T17:31:06.315Z,"65 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2013-06-27T08:38:08.300Z,1.114,127.13,120,5.7,mww,366,23,,0.75,us,usb000i181,2022-07-25T17:26:47.338Z,"45 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
2013-06-26T22:59:00.990Z,-0.141,125.054,32.7,5.5,mww,125,23,,1.43,us,usb000i0ye,2022-05-03T16:22:28.400Z,"160 km S of Tondano, Indonesia",earthquake,,3,,,reviewed,us,us
2013-06-24T22:04:13.480Z,10.701,-42.594,10,6.6,mww,111,16,,0.81,us,usc000hzfk,2022-05-03T17:33:30.881Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2013-06-24T09:55:44.560Z,-6.446,148.576,28.9,5.7,mww,126,20,,0.89,us,usc000hyr0,2022-05-03T16:22:25.934Z,"81 km E of Finschhafen, Papua New Guinea",earthquake,,3.5,,,reviewed,us,us
2013-06-24T08:01:39.440Z,-6.453,148.684,10,5.7,mww,101,17,,0.62,us,usc000hypt,2022-05-03T16:22:23.653Z,"93 km E of Finschhafen, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-06-23T20:00:37.800Z,10.147,-85.482,31.6,5.4,mwb,76,94,,1.45,us,usc000hyjq,2022-07-25T17:11:42.354Z,"3 km W of Nicoya, Costa Rica",earthquake,,4.1,,,reviewed,us,us
2013-06-19T06:52:38.420Z,-3.766,151.4,10,5.5,mwc,93,49,,0.94,us,usc000hutp,2022-05-03T16:22:12.963Z,"97 km WNW of Rabaul, Papua New Guinea",earthquake,,1.8,,,reviewed,us,gcmt
2013-06-18T23:02:09.820Z,54.263,86.173,9.9,5.6,mb,131,18,,0.59,us,usc000hul6,2022-07-25T16:50:35.154Z,"3 km NW of Starobachaty, Russia",earthquake,,2.2,,505,reviewed,us,us
2013-06-17T11:21:42.040Z,-36.525,52.413,9.3,5.6,mwb,93,35,,0.68,us,usc000hskz,2022-05-03T16:22:09.345Z,"Southwest Indian Ridge",earthquake,,3.5,,,reviewed,us,us
2013-06-16T21:39:05.780Z,34.347,25.159,19,6,mww,611,42,,0.87,us,usc000hsdj,2022-07-25T16:38:44.408Z,"73 km S of Pýrgos, Greece",earthquake,,,,,reviewed,us,us
2013-06-16T14:20:01.890Z,-58.308,158.226,11.8,5.4,mwc,50,70,,1.2,us,usc000hs74,2014-11-07T01:51:05.134Z,"Macquarie Island region",earthquake,,22.7,,,reviewed,us,gcmt
2013-06-16T13:31:35.090Z,-58.348,158.158,10,5.7,mww,83,36,,0.84,us,usc000hs67,2022-05-03T16:22:07.019Z,"Macquarie Island region",earthquake,,1.7,,,reviewed,us,us
2013-06-16T05:19:00.000Z,18.155,-99.203,52,5.8,mww,692,28,,1.31,us,usc000hs1m,2022-08-06T16:19:19.449Z,"5 km N of Tequicuilco, Mexico",earthquake,,,,,reviewed,us,us
2013-06-16T02:51:35.750Z,-56.28,-27.443,91.2,5.5,mwb,93,32,,0.8,us,usc000hs0h,2022-05-03T16:23:15.348Z,"South Sandwich Islands region",earthquake,,3.7,,,reviewed,us,us
2013-06-15T17:34:27.810Z,11.763,-86.926,30,6.5,mww,698,27,,1.22,us,usc000hrnr,2022-08-06T16:18:17.069Z,"44 km W of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
2013-06-15T16:11:02.500Z,34.4,25.02,10,6.2,mww,122,100,,,us,usc000hrl4,2022-07-25T16:33:25.966Z,"68 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,us
2013-06-15T11:20:36.020Z,-33.853,179.402,195,6,mww,426,26,,0.77,us,usc000hrgh,2022-05-03T16:23:52.213Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2013-06-13T17:23:51.470Z,-9.997,107.299,6.3,5.4,mb,293,27,,0.65,us,usc000hpuf,2022-05-03T16:22:03.533Z,"south of Java, Indonesia",earthquake,,3,,98,reviewed,us,us
2013-06-13T16:47:23.320Z,-10.004,107.236,9,6.7,mww,515,24,,0.84,us,usc000hpsd,2022-07-25T16:30:23.019Z,"south of Java, Indonesia",earthquake,,2.7,,,reviewed,us,us
2013-06-13T13:24:45.360Z,26.533,128.886,20,5.6,mww,101,43,,0.9,us,usc000hpjj,2022-07-25T16:29:10.473Z,"90 km E of Nago, Japan",earthquake,,,,,reviewed,us,us
2013-06-11T19:12:55.760Z,-18.023,168.375,76.6,5.4,mwb,227,57,,0.79,us,usc000hlyp,2022-07-25T16:21:58.053Z,"32 km SSE of Port-Vila, Vanuatu",earthquake,,4.8,,,reviewed,us,us
2013-06-08T12:25:08.560Z,-22.588,-66.691,215,5.6,mww,332,25,,0.67,us,usc000hj3r,2022-05-03T16:22:01.202Z,"103 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
2013-06-08T02:11:57.470Z,10.644,126.792,29.2,5.5,mb,99,58,,0.69,us,usc000hixy,2014-11-07T01:51:02.824Z,"107 km NE of Santa Monica, Philippines",earthquake,,3.5,,174,reviewed,us,us
2013-06-07T20:13:13.260Z,-43.754,-16.182,7.2,5.6,mww,229,47,,0.95,us,usc000himm,2022-05-03T16:21:58.605Z,"southern Mid-Atlantic Ridge",earthquake,,3.2,,,reviewed,us,us
2013-06-07T16:38:02.900Z,24.098,122.671,33,5.8,mww,94,41,,1.02,us,usc000hib7,2022-07-25T05:02:03.313Z,"52 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2013-06-07T12:54:09.430Z,-23.888,179.085,546,5.9,mww,485,16,,0.69,us,usc000hi56,2022-05-03T16:21:56.362Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2013-06-05T04:47:26.240Z,-11.401,166.299,39,6.1,mww,411,30,,0.73,us,usb000hdx2,2022-05-03T16:21:45.925Z,"92 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-06-04T14:03:10.720Z,16.984,145.827,16.1,5.4,mwb,364,23.7,,0.77,us,usb000hcxe,2022-05-03T16:21:24.898Z,"196 km N of Saipan, Northern Mariana Islands",earthquake,,4.3,,,reviewed,us,us
2013-06-04T11:00:09.170Z,45.379,150.919,23.6,5.5,mwb,397,51,,0.78,us,usb000hcvg,2022-05-03T16:21:19.251Z,"239 km E of Kuril’sk, Russia",earthquake,,2.9,,,reviewed,us,us
2013-06-02T20:08:26.590Z,7.282,124.928,10,5.5,mwb,94,48.1,,1.1,us,usb000hby6,2022-07-25T04:17:18.767Z,"13 km NNW of Linao, Philippines",earthquake,,,,,reviewed,us,us
2013-06-02T05:43:03.460Z,23.789,121.141,17,6.2,mww,434,39,,0.66,us,usb000hbrt,2022-07-25T04:12:10.004Z,"26 km SE of Puli, Taiwan",earthquake,,,,,reviewed,us,us
2013-06-02T04:05:25.340Z,-57.185,-141.675,10,5.4,mwb,39,74.1,,1.08,us,usb000hchp,2022-05-03T16:21:15.458Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2013-06-01T17:32:49.620Z,-7.034,155.913,56.1,5.5,mwb,251,16,,0.79,us,usb000hbha,2022-05-03T16:23:42.321Z,"92 km SSE of Panguna, Papua New Guinea",earthquake,,4.3,,,reviewed,us,us
2013-06-01T14:10:06.730Z,7.275,124.898,10,5.6,mww,82,36.1,,0.96,us,usb000hbde,2022-07-25T04:07:55.038Z,"13 km NNE of Banawa, Philippines",earthquake,,,,,reviewed,us,us
2013-06-01T01:34:14.620Z,-23.061,-177.185,185.4,5.5,mb,167,46.4,,0.82,us,usb000hb56,2022-03-10T00:33:50.585Z,"292 km SW of Vaini, Tonga",earthquake,,,,85,reviewed,us,us
2013-05-28T16:25:33.460Z,53.494,159.74,74.4,5.4,mb,531,66.2,,0.73,us,usb000h7gk,2014-11-07T01:50:54.982Z,"88 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.3,,298,reviewed,us,us
2013-05-27T11:06:08.420Z,-54.222,-135.819,10,5.6,mwc,17,132,,1.15,us,usb000h70p,2022-05-03T16:20:50.230Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2013-05-27T09:41:14.560Z,9.416,-82.638,9.2,5.7,mww,89,35,,0.85,us,usb000h700,2022-07-25T03:25:55.939Z,"8 km SSW of Guabito, Panama",earthquake,,3.6,,,reviewed,us,us
2013-05-27T03:36:30.140Z,14.553,53.892,10.3,5.9,mww,80,45,,1.17,us,usb000h6w1,2022-05-03T16:22:38.908Z,"210 km NNE of Qalans?yah, Yemen",earthquake,,3.2,,,reviewed,us,us
2013-05-26T06:08:15.960Z,39.956,67.314,18,5.7,mww,586,15,,0.77,us,usb000h6in,2022-07-25T03:20:49.672Z,"22 km N of Bulung’ur Shahri, Uzbekistan",earthquake,,,,,reviewed,us,us
2013-05-25T10:32:54.540Z,-7.51,127.916,100,5.5,mwb,456,17,,0.85,us,usb000h5zp,2022-07-25T03:11:21.567Z,"150 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2013-05-24T14:56:31.460Z,52.235,151.444,624,6.7,mwb,217,25.2,,0.95,us,usb000h543,2022-05-03T16:20:12.009Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2013-05-24T11:10:48.560Z,-24.335,-174.922,10,5.9,ms,429,31,,0.46,us,usb000h4zh,2022-05-03T16:19:59.164Z,"south of Tonga",earthquake,,,,193,reviewed,us,us
2013-05-24T06:03:07.750Z,53.026,152.995,514.3,5.5,mb,100,115,,0.81,us,usp000k0xw,2022-05-03T16:20:23.865Z,"293 km NW of Ozernovskiy, Russia",earthquake,,7.5,,79,reviewed,us,us
2013-05-24T05:44:48.980Z,54.892,153.221,598.1,8.3,mww,385,10,,1.02,us,usb000h4jh,2022-08-28T07:25:50.955Z,"Sea of Okhotsk",earthquake,,4.1,,,reviewed,us,us
2013-05-24T03:47:08.180Z,40.1918333,-121.0595,7.968,5.69,mw,32,69,0.08649,0.08,nc,nc71996906,2022-08-06T15:40:22.649Z,"2 km NNE of Canyondam, California",earthquake,0.26,0.68,,5,reviewed,nc,nc
2013-05-24T01:10:01.410Z,-54.478,158.939,10,5.6,mb,198,53.1,,1.08,us,usb000h4aj,2022-05-03T16:19:48.123Z,"Macquarie Island region",earthquake,,,,84,reviewed,us,us
2013-05-23T21:07:46.450Z,-20.578,-175.759,150,6.3,mww,265,24,,1.2,us,usb000h40b,2022-05-03T16:21:14.302Z,"85 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
2013-05-23T17:19:04.750Z,-23.009,-177.232,173.7,7.4,mww,626,16,,0.85,us,usb000h3k3,2022-05-03T16:21:12.895Z,"292 km SW of Vaini, Tonga",earthquake,,3.2,,,reviewed,us,us
2013-05-21T23:02:45.130Z,-13.787,-72.263,92,5.8,mww,546,53.4,,0.93,us,usb000h1g2,2022-07-25T02:40:56.234Z,"17 km S of Chinchaypujio, Peru",earthquake,,,,,reviewed,us,us
2013-05-21T14:51:19.860Z,52.589,160.636,37.4,5.5,mwb,334,104.3,,0.65,us,usb000h0wg,2022-05-03T16:19:33.835Z,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.5,,,reviewed,us,us
2013-05-21T08:25:53.620Z,23.383,123.683,10,5.4,mwc,255,32,,0.58,us,usb000h0kl,2014-11-07T01:50:52.566Z,"116 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
2013-05-21T05:43:21.000Z,52.281,160.072,30,6.1,mww,108,62,,1,us,usb000h0hw,2022-05-03T16:22:34.228Z,"128 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2013-05-21T04:59:35.240Z,52.346,160.063,17.8,5.7,mww,549,58,,0.88,us,usb000h0hd,2022-05-03T16:19:32.156Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.1,,,reviewed,us,us
2013-05-21T03:09:49.880Z,52.319,160.315,35,5.4,mb,38,122,,1.31,us,usp000k0up,2014-11-07T01:50:51.885Z,"138 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,19,reviewed,us,us
2013-05-21T03:08:17.090Z,52.495,160.142,7.6,5.7,mwb,347,57,,0.81,us,usb000h0fh,2022-05-03T16:19:30.818Z,"117 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.2,,,reviewed,us,us
2013-05-21T03:05:50.820Z,52.394,160.294,11.4,5.9,mww,575,41,,1.03,us,usb000h0fe,2022-05-03T16:19:29.407Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.3,,,reviewed,us,us
2013-05-21T01:55:08.400Z,52.52,160.362,30,6,mww,582,57.2,,0.99,us,usb000h0eg,2022-07-25T02:38:13.181Z,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2013-05-20T23:01:25.150Z,52.338,160.199,19.6,5.4,mwb,96,96,,1.13,us,usb000h0bf,2022-05-03T16:19:12.820Z,"130 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,1.9,,,reviewed,us,us
2013-05-20T09:49:04.470Z,-44.866,-80.746,10,6.4,mww,180,73,,1.15,us,usb000gzlm,2022-05-03T16:19:01.849Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
